x_value,blood_pressure,blood_pressureb,heart_rate,footPressure,time_setting,alert
72,111,117,90,81,1,222
73,118,116,66,75,1,222
74,118,109,75,86,1,222
75,106,102,67,86,1,222
76,101,118,79,91,1,222
77,106,103,79,86,1,222
78,104,103,73,78,1,222
79,117,107,91,76,1,222
80,115,102,90,96,1,222
81,118,115,63,92,1,222
82,114,108,93,85,1,222
83,106,114,64,87,1,222
84,120,120,83,85,1,222
85,104,108,91,87,1,222
86,118,107,80,84,1,222
87,104,115,69,90,1,222
88,107,110,80,85,1,222
89,100,108,89,98,1,222
90,119,113,62,77,1,222
91,109,115,94,98,1,222
92,119,110,98,93,1,222
93,118,117,92,94,1,222
94,106,115,74,98,1,222
95,101,120,61,78,1,222
96,108,115,95,99,1,222
97,113,102,85,99,1,222
98,114,114,76,98,1,222
99,105,115,84,100,1,222
100,103,100,70,89,1,222
101,112,103,87,92,1,222
102,114,114,93,93,1,222
103,106,116,76,75,1,222
104,119,119,94,84,1,222
105,117,103,88,76,1,222
106,113,114,98,79,1,222
107,109,102,62,89,1,222
108,118,105,69,79,1,222
109,113,107,61,75,1,222
110,109,120,96,97,1,222
111,106,104,77,81,1,222
112,112,113,91,89,1,222
113,113,120,99,95,1,222
114,105,104,84,91,1,222
115,100,115,82,77,1,222
116,112,109,74,77,1,222
117,108,120,76,100,1,222
118,120,107,62,87,1,222
119,105,120,98,100,1,222
120,105,112,64,100,1,222
121,117,102,83,76,1,222
122,117,114,89,76,1,222
123,113,102,62,86,1,222
124,111,119,88,81,1,222
125,101,107,82,99,1,222
126,109,105,70,78,1,222
127,106,120,79,84,1,222
128,104,115,77,79,1,222
129,110,111,63,80,1,222
130,118,112,78,85,1,222
131,116,108,91,83,1,222
132,115,100,91,91,1,222
133,111,109,74,78,1,222
134,104,118,71,80,1,222
135,115,118,94,82,1,222
136,100,108,68,92,1,222
137,114,103,100,78,1,222
138,101,115,84,77,1,222
139,103,105,81,84,1,222
140,109,110,93,78,1,222
141,107,115,83,80,1,222
142,111,113,93,78,1,222
143,108,103,82,94,1,222
144,116,112,93,84,1,222
145,118,114,85,99,1,222
146,106,119,72,76,1,222
147,103,113,72,96,1,222
148,116,119,90,99,1,222
149,110,107,79,79,1,222
150,113,114,63,92,1,222
151,113,103,74,94,1,222
152,115,108,82,95,1,222
153,110,116,91,94,1,222
154,108,108,61,90,1,222
155,110,106,90,83,1,222
156,105,101,84,79,1,222
157,110,120,85,91,1,222
158,103,102,97,95,1,222
159,100,102,96,99,1,222
160,114,113,78,75,1,222
161,104,113,62,77,1,222
162,113,100,93,97,1,222
163,117,104,75,90,1,222
164,111,105,73,86,1,222
165,113,116,81,80,1,222
166,109,113,63,91,1,222
167,102,112,91,75,1,222
168,120,103,95,79,1,222
169,115,101,96,96,1,222
170,111,102,83,100,1,222
171,111,120,61,97,1,222
172,111,107,99,92,1,222
173,112,103,69,98,1,222
174,114,103,66,93,1,222
175,103,104,71,100,1,222
176,118,114,73,96,1,222
177,118,102,65,91,1,222
178,116,111,74,89,1,222
179,111,109,62,93,1,222
180,110,111,70,93,1,222
181,110,120,95,100,1,222
182,116,103,81,92,1,222
183,119,102,86,95,1,222
184,103,117,91,87,1,222
185,115,106,84,84,1,222
186,114,110,97,88,1,222
187,115,101,63,87,1,222
188,105,114,62,100,1,222
189,111,109,82,81,1,222
190,119,108,69,90,1,222
191,100,106,86,81,1,222
192,115,114,83,80,1,222
193,108,111,88,96,1,222
194,114,108,63,91,1,222
195,110,115,74,82,1,222
196,104,114,94,100,1,222
197,108,113,77,80,1,222
198,114,119,71,85,1,222
199,120,103,96,94,1,222
200,109,105,62,77,1,222
201,114,112,61,87,1,222
202,114,115,77,83,1,222
203,112,117,85,81,1,222
204,116,119,98,84,1,222
205,113,107,80,77,1,222
206,100,119,69,100,1,222
207,100,120,62,94,1,222
208,116,119,65,86,1,222
209,101,116,97,97,1,222
210,112,103,71,94,1,222
211,111,110,98,100,1,222
212,120,100,64,86,1,222
213,110,100,86,80,1,222
214,118,111,76,97,1,222
215,107,100,75,93,1,222
216,111,120,85,93,1,222
217,106,108,73,86,1,222
218,103,102,77,84,1,222
219,109,116,67,87,1,222
220,108,115,79,89,1,222
221,117,111,83,100,1,222
222,108,114,72,85,1,222
223,103,102,61,100,1,222
224,117,109,76,96,1,222
225,116,109,64,99,1,222
226,107,104,73,81,1,222
227,105,103,93,76,1,222
228,110,105,69,85,1,222
229,119,109,60,80,1,222
230,111,110,82,89,1,222
231,102,111,61,85,1,222
232,110,107,94,82,1,222
233,111,111,76,75,1,222
234,114,119,92,90,1,222
235,107,118,89,80,1,222
236,113,105,88,86,1,222
237,104,106,82,86,1,222
238,104,106,94,79,1,222
239,110,116,62,85,1,222
240,102,111,98,91,1,222
241,118,114,84,76,1,222
242,120,108,79,100,1,222
243,103,106,66,94,1,222
244,115,120,91,87,1,222
245,109,116,88,88,1,222
246,119,113,79,90,1,222
247,120,108,97,77,1,222
248,106,105,62,76,1,222
249,119,109,89,87,1,222
250,114,110,89,90,1,222
251,111,102,90,77,1,222
252,105,107,87,88,1,222
253,100,101,94,98,1,222
254,116,116,91,77,1,222
255,107,112,67,76,1,222
256,105,114,93,88,1,222
257,114,103,96,96,1,222
258,115,104,98,75,1,222
259,117,103,96,88,1,222
260,111,113,92,87,1,222
261,117,115,83,80,1,222
262,106,119,94,78,1,222
263,115,101,79,82,1,222
264,109,105,98,97,1,222
265,113,119,86,100,1,222
266,101,101,83,91,1,222
267,100,112,100,95,1,222
268,113,107,71,88,1,222
269,106,120,79,86,1,222
270,105,106,60,92,1,222
271,108,108,64,82,1,222
272,105,120,72,86,1,222
273,106,118,74,93,1,222
274,107,114,61,81,1,222
275,111,119,90,83,1,222
276,115,120,76,76,1,222
277,120,115,69,81,1,222
278,109,102,63,79,1,222
279,112,103,94,76,1,222
280,117,117,79,80,1,222
281,113,104,99,87,1,222
282,107,110,83,80,1,222
283,119,102,95,99,1,222
284,115,117,89,100,1,222
285,116,119,91,87,1,222
286,120,117,84,86,1,222
287,112,109,87,90,1,222
288,106,104,91,84,1,222
289,111,108,100,90,1,222
290,104,112,85,76,1,222
291,115,102,74,96,1,222
292,111,112,93,93,1,222
293,116,110,92,75,1,222
294,103,107,61,90,1,222
295,119,119,72,76,1,222
296,104,108,83,76,1,222
297,120,114,69,78,1,222
298,119,102,84,85,1,222
299,109,115,95,85,1,222
300,113,105,85,96,1,222
301,119,120,100,99,1,222
302,113,110,78,97,1,222
303,116,106,71,95,1,222
304,114,117,60,95,1,222
305,105,113,88,81,1,222
306,113,112,95,80,1,222
307,101,116,69,98,1,222
308,117,116,82,91,1,222
309,113,100,96,81,1,222
310,110,111,74,78,1,222
311,112,114,61,90,1,222
312,103,102,70,91,1,222
313,101,106,100,85,1,222
314,104,113,91,78,1,222
315,110,106,99,98,1,222
316,107,100,100,92,1,222
317,109,119,90,92,1,222
318,119,118,85,76,1,222
319,112,106,81,83,1,222
320,109,119,100,97,1,222
321,115,107,68,93,1,222
322,102,118,98,98,1,222
323,113,101,60,92,1,222
324,110,110,83,93,1,222
325,113,110,62,75,1,222
326,120,111,66,75,1,222
327,106,114,94,89,1,222
328,102,107,83,92,1,222
329,113,106,73,77,1,222
330,114,108,73,82,1,222
331,115,109,83,75,1,222
332,105,102,81,99,1,222
333,104,106,81,84,1,222
334,108,104,70,94,1,222
335,105,106,69,98,1,222
336,102,106,65,86,1,222
337,102,115,92,92,1,222
338,102,103,88,90,1,222
339,117,112,68,82,1,222
340,111,116,84,100,1,222
341,107,115,77,87,1,222
342,107,111,97,83,1,222
343,117,105,70,97,1,222
344,116,102,88,82,1,222
345,115,107,78,83,1,222
346,105,119,64,81,1,222
347,101,104,91,92,1,222
348,109,108,90,83,1,222
349,101,112,79,97,1,222
350,100,109,66,85,1,222
351,101,115,92,91,1,222
352,109,105,63,91,1,222
353,105,102,95,99,1,222
354,113,118,60,99,1,222
355,102,116,81,91,1,222
356,103,113,87,100,1,222
357,111,110,78,100,1,222
358,120,103,96,75,1,222
359,110,108,66,93,1,222
360,112,105,86,77,1,222
361,117,102,76,78,1,222
362,115,117,99,77,1,222
363,109,116,99,92,1,222
364,105,111,87,94,1,222
365,103,102,75,96,1,222
366,106,118,93,90,1,222
367,104,117,74,78,1,222
368,119,117,94,78,1,222
369,104,106,60,94,1,222
370,100,102,87,81,1,222
371,107,109,93,95,1,222
372,108,103,96,83,1,222
373,107,106,82,88,1,222
374,106,120,63,89,1,222
375,113,100,77,90,1,222
376,100,118,61,87,1,222
377,106,104,97,78,1,222
378,104,115,65,97,1,222
379,116,116,67,80,1,222
380,103,103,76,98,1,222
381,119,103,67,83,1,222
382,115,116,94,75,1,222
383,103,106,94,84,1,222
384,105,106,97,94,1,222
385,111,117,73,93,1,222
386,115,115,92,75,1,222
387,117,100,93,80,1,222
388,114,117,74,92,1,222
389,107,117,89,88,1,222
390,100,109,76,88,1,222
391,102,104,73,85,1,222
392,105,120,74,99,1,222
393,114,106,82,78,1,222
394,110,106,67,97,1,222
395,108,108,86,98,1,222
396,104,120,72,96,1,222
397,104,118,69,98,1,222
398,115,103,91,79,1,222
399,104,120,80,88,1,222
400,115,101,97,82,1,222
401,108,118,64,88,1,222
402,108,117,78,99,1,222
403,107,109,72,77,1,222
404,106,118,71,79,1,222
405,120,100,88,80,1,222
406,103,105,65,92,1,222
407,113,111,73,86,1,222
408,101,106,97,93,1,222
409,100,105,83,76,1,222
410,111,116,88,93,1,222
411,120,112,92,76,1,222
412,109,119,100,85,1,222
413,107,105,61,85,1,222
414,104,102,67,84,1,222
415,118,111,100,100,1,222
416,100,107,75,88,1,222
417,110,116,93,92,1,222
418,120,104,66,85,1,222
419,110,117,94,90,1,222
420,114,108,93,93,1,222
421,105,102,67,96,1,222
422,102,103,97,91,1,222
423,120,117,94,77,1,222
424,104,119,94,94,1,222
425,114,110,85,75,1,222
426,117,119,62,91,1,222
427,106,116,74,80,1,222
428,118,110,79,77,1,222
429,112,107,76,81,1,222
430,105,108,79,84,1,222
431,103,105,99,88,1,222
432,104,111,75,89,1,222
433,116,107,67,84,1,222
434,115,104,96,86,1,222
435,119,119,90,77,1,222
436,101,112,88,83,1,222
437,108,120,84,86,1,222
438,105,112,82,98,1,222
439,118,102,83,82,1,222
440,110,115,87,91,1,222
441,110,106,88,79,1,222
442,120,120,88,80,1,222
443,113,114,80,82,1,222
444,107,106,93,100,1,222
445,107,110,100,79,1,222
446,109,106,68,83,1,222
447,109,109,82,79,1,222
448,101,101,83,87,1,222
449,109,117,79,81,1,222
450,118,114,99,76,1,222
451,110,110,70,95,1,222
452,114,117,64,98,1,222
453,119,117,70,81,1,222
454,115,116,68,75,1,222
455,102,108,87,97,1,222
456,103,112,82,82,1,222
457,120,104,84,81,1,222
458,109,105,67,98,1,222
459,112,115,63,78,1,222
460,101,108,80,92,1,222
461,111,103,69,82,1,222
462,118,115,69,76,1,222
463,108,105,94,99,1,222
464,110,103,72,78,1,222
465,112,119,64,91,1,222
466,101,118,84,99,1,222
467,113,112,97,87,1,222
468,116,100,86,89,1,222
469,112,119,81,89,1,222
470,100,103,89,94,1,222
471,105,105,98,98,1,222
472,114,110,70,97,1,222
473,108,116,64,95,1,222
474,107,100,69,80,1,222
475,116,109,63,87,1,222
476,100,105,93,86,1,222
477,120,119,66,92,1,222
478,115,116,100,100,1,222
479,107,114,88,91,1,222
480,110,111,83,80,1,222
481,112,112,89,75,1,222
482,117,109,68,78,1,222
483,103,112,85,82,1,222
484,101,108,99,82,1,222
485,111,113,71,86,1,222
486,117,120,89,83,1,222
487,120,107,73,83,1,222
488,114,109,84,81,1,222
489,108,110,74,90,1,222
490,111,118,99,81,1,222
491,108,120,96,89,1,222
492,113,101,93,88,1,222
493,100,110,76,88,1,222
494,101,108,80,76,1,222
495,117,115,88,76,1,222
496,112,105,66,82,1,222
497,118,101,94,81,1,222
498,116,112,79,95,1,222
499,119,120,78,88,1,222
500,116,117,93,82,1,222
501,110,118,79,85,1,222
502,114,115,87,82,1,222
503,106,106,87,98,1,222
504,101,114,99,86,1,222
505,101,107,87,78,1,222
506,111,108,100,86,1,222
507,101,119,74,84,1,222
508,111,101,68,85,1,222
509,114,102,99,92,1,222
510,117,106,93,92,1,222
511,107,119,60,76,1,222
512,120,107,81,86,1,222
513,107,106,72,94,1,222
514,104,108,94,97,1,222
515,104,107,80,81,1,222
516,117,117,66,82,1,222
517,101,106,65,86,1,222
518,115,101,92,92,1,222
519,112,110,98,75,1,222
520,117,103,81,98,1,222
521,113,106,88,81,1,222
522,116,111,87,93,1,222
523,102,120,68,84,1,222
524,103,103,63,87,1,222
525,118,111,61,75,1,222
526,108,105,88,95,1,222
527,114,118,99,85,1,222
528,119,106,77,97,1,222
529,107,117,64,82,1,222
530,117,107,85,79,1,222
531,107,109,95,82,1,222
532,107,101,61,94,1,222
533,107,109,77,99,1,222
534,107,113,63,78,1,222
535,110,111,89,85,1,222
536,112,120,70,84,1,222
537,109,115,61,97,1,222
538,109,119,91,96,1,222
539,116,105,94,81,1,222
540,107,103,60,82,1,222
541,107,102,93,98,1,222
542,110,119,75,79,1,222
543,120,106,79,98,1,222
544,101,103,75,89,1,222
545,107,116,88,92,1,222
546,120,118,86,78,1,222
547,119,117,78,94,1,222
548,103,114,99,89,1,222
549,111,120,91,81,1,222
550,120,117,98,83,1,222
551,113,113,95,80,1,222
552,119,105,73,87,1,222
553,102,109,88,87,1,222
554,117,101,60,83,1,222
555,117,109,82,82,1,222
556,106,117,60,98,1,222
557,106,114,100,94,1,222
558,104,119,87,99,1,222
559,110,105,61,81,1,222
560,116,115,65,94,1,222
561,119,120,91,86,1,222
562,108,102,70,84,1,222
563,107,108,74,95,1,222
564,115,114,94,95,1,222
565,114,107,75,97,1,222
566,104,119,70,78,1,222
567,106,118,83,100,1,222
568,109,105,77,86,1,222
569,115,120,70,77,1,222
570,102,101,84,89,1,222
571,119,114,80,92,1,222
572,115,100,74,99,1,222
573,116,113,70,89,1,222
574,117,120,71,76,1,222
575,104,105,76,95,1,222
576,118,112,86,88,1,222
577,104,108,93,87,1,222
578,107,108,97,96,1,222
579,101,106,65,76,1,222
580,106,110,69,92,1,222
581,104,117,79,81,1,222
582,119,113,64,75,1,222
583,100,117,88,82,1,222
584,114,101,80,87,1,222
585,115,110,77,76,1,222
586,100,108,63,76,1,222
587,120,103,78,83,1,222
588,114,117,61,76,1,222
589,102,105,90,83,1,222
590,110,105,79,94,1,222
591,120,115,78,76,1,222
592,111,100,64,79,1,222
593,101,105,83,89,1,222
594,107,104,67,95,1,222
595,105,107,69,89,1,222
596,115,112,77,92,1,222
597,107,106,85,78,1,222
598,115,116,82,88,1,222
599,104,120,89,90,1,222
600,111,120,90,100,1,222
601,114,116,71,75,1,222
602,115,103,64,92,1,222
603,104,102,66,79,1,222
604,116,100,76,87,1,222
605,101,102,87,86,1,222
606,118,104,88,75,1,222
607,106,107,100,92,1,222
608,106,116,69,76,1,222
609,118,108,84,95,1,222
610,111,104,100,81,1,222
611,120,120,74,78,1,222
612,119,109,79,92,1,222
613,116,108,82,95,1,222
614,103,110,65,81,1,222
615,102,116,86,86,1,222
616,119,107,61,81,1,222
617,106,100,66,98,1,222
618,112,115,81,90,1,222
619,117,116,69,82,1,222
620,101,112,97,94,1,222
621,116,101,98,87,1,222
622,110,108,67,98,1,222
623,105,117,72,95,1,222
624,115,103,68,83,1,222
625,116,114,70,83,1,222
626,100,110,83,81,1,222
627,118,113,74,79,1,222
628,119,117,76,76,1,222
629,102,117,86,94,1,222
630,102,120,93,93,1,222
631,116,114,100,85,1,222
632,115,106,70,78,1,222
633,111,106,96,91,1,222
634,108,112,84,78,1,222
635,104,119,84,88,1,222
636,108,118,100,80,1,222
637,105,118,85,96,1,222
638,109,115,83,91,1,222
639,108,100,78,100,1,222
640,114,114,93,99,1,222
641,115,110,98,99,1,222
642,112,111,77,93,1,222
643,106,116,64,84,1,222
644,109,109,63,81,1,222
645,103,108,60,77,1,222
646,108,117,73,80,1,222
647,114,120,99,80,1,222
648,103,101,63,96,1,222
649,116,113,77,79,1,222
650,111,100,76,75,1,222
651,105,116,73,88,1,222
652,107,113,63,79,1,222
653,101,106,93,75,1,222
654,120,116,97,93,1,222
655,101,112,78,84,1,222
656,120,118,63,79,1,222
657,107,110,74,85,1,222
658,115,106,62,92,1,222
659,107,104,72,78,1,222
660,110,105,74,87,1,222
661,109,106,83,90,1,222
662,120,117,82,98,1,222
663,104,101,72,96,1,222
664,115,116,82,94,1,222
665,103,101,86,87,1,222
666,114,103,75,93,1,222
667,105,115,68,90,1,222
668,115,110,61,100,1,222
669,117,116,74,98,1,222
670,105,120,73,89,1,222
671,101,104,68,78,1,222
672,114,108,80,96,1,222
673,101,110,72,86,1,222
674,109,109,87,100,1,222
675,118,115,93,91,1,222
676,109,108,69,84,1,222
677,110,108,92,80,1,222
678,107,109,73,76,1,222
679,116,104,72,92,1,222
680,102,115,97,88,1,222
681,106,112,87,98,1,222
682,114,117,65,85,1,222
683,105,105,93,78,1,222
684,105,107,69,81,1,222
685,119,100,75,75,1,222
686,102,112,66,85,1,222
687,108,100,88,90,1,222
688,119,105,74,77,1,222
689,115,112,89,85,1,222
690,112,114,97,82,1,222
691,108,108,60,87,1,222
692,109,113,94,79,1,222
693,104,103,80,95,1,222
694,117,109,87,88,1,222
695,106,111,68,94,1,222
696,115,116,63,93,1,222
697,114,104,83,81,1,222
698,104,120,95,86,1,222
699,106,100,89,89,1,222
700,106,118,84,99,1,222
701,110,119,98,84,1,222
702,116,108,71,77,1,222
703,120,119,95,83,1,222
704,117,111,97,75,1,222
705,115,102,73,79,1,222
706,100,118,98,94,1,222
707,108,112,89,94,1,222
708,105,120,80,97,1,222
709,115,114,86,91,1,222
710,115,113,96,92,1,222
711,103,101,60,90,1,222
712,119,108,63,96,1,222
713,103,110,83,76,1,222
714,116,110,93,99,1,222
715,118,120,64,100,1,222
716,114,106,91,100,1,222
717,113,118,74,92,1,222
718,117,114,85,89,1,222
719,100,104,70,98,1,222
720,114,108,60,87,1,222
721,113,109,93,96,1,222
722,111,102,75,100,1,222
723,108,115,81,85,1,222
724,115,116,87,75,1,222
725,118,120,87,81,1,222
726,100,103,64,99,1,222
727,114,108,93,84,1,222
728,107,111,71,76,1,222
729,112,111,81,95,1,222
730,108,104,96,76,1,222
731,107,102,75,100,1,222
732,100,113,66,96,1,222
733,113,115,73,78,1,222
734,113,110,79,89,1,222
735,113,103,89,100,1,222
736,111,118,82,92,1,222
737,114,118,84,87,1,222
738,116,111,70,75,1,222
739,116,110,85,81,1,222
740,119,103,61,87,1,222
741,104,117,80,81,1,222
742,113,112,85,98,1,222
743,110,102,85,86,1,222
744,116,110,69,77,1,222
745,107,103,100,79,1,222
746,101,115,78,87,1,222
747,101,111,82,99,1,222
748,108,114,68,86,1,222
749,118,107,67,76,1,222
750,118,120,90,84,1,222
751,108,108,72,92,1,222
752,117,107,79,96,1,222
753,104,104,91,77,1,222
754,120,111,98,80,1,222
755,100,114,86,100,1,222
756,114,100,89,82,1,222
757,111,101,66,99,1,222
758,107,110,78,88,1,222
759,116,105,67,92,1,222
760,106,118,76,90,1,222
761,106,115,71,77,1,222
762,115,113,60,89,1,222
763,102,118,70,78,1,222
764,117,118,91,98,1,222
765,107,102,99,90,1,222
766,105,114,72,79,1,222
767,114,107,77,79,1,222
768,115,107,81,89,1,222
769,100,104,66,92,1,222
770,118,108,92,88,1,222
771,116,115,91,99,1,222
772,102,103,86,97,1,222
773,103,101,81,98,1,222
774,106,104,62,81,1,222
775,115,110,78,79,1,222
776,115,101,72,88,1,222
777,115,117,74,100,1,222
778,117,118,87,99,1,222
779,101,113,74,99,1,222
780,112,117,92,87,1,222
781,117,112,81,88,1,222
782,106,109,91,95,1,222
783,100,112,96,88,1,222
784,101,116,82,81,1,222
785,100,111,94,78,1,222
786,117,102,81,87,1,222
787,120,113,77,89,1,222
788,106,110,60,83,1,222
789,103,115,99,75,1,222
790,112,104,90,89,1,222
791,110,109,72,75,1,222
792,106,104,66,92,1,222
793,118,103,68,96,1,222
794,116,103,95,99,1,222
795,109,109,75,83,1,222
796,100,100,76,96,1,222
797,105,101,69,100,1,222
798,115,107,85,75,1,222
799,120,120,93,90,1,222
800,116,111,61,78,1,222
801,111,120,100,78,1,222
802,110,120,88,89,1,222
803,102,117,62,93,1,222
804,111,102,93,79,1,222
805,109,101,68,77,1,222
806,120,116,67,92,1,222
807,117,112,87,76,1,222
808,105,111,66,84,1,222
809,107,114,74,93,1,222
810,100,118,72,84,1,222
811,102,120,82,95,1,222
812,109,106,99,88,1,222
813,107,105,72,92,1,222
814,112,109,70,84,1,222
815,115,105,73,82,1,222
816,102,111,98,91,1,222
817,111,118,66,75,1,222
818,104,100,85,91,1,222
819,117,120,69,84,1,222
820,114,104,71,88,1,222
821,111,112,60,89,1,222
822,119,111,68,75,1,222
823,102,112,70,87,1,222
824,116,115,84,97,1,222
825,115,111,96,84,1,222
826,100,110,85,80,1,222
827,115,119,91,77,1,222
828,112,105,73,96,1,222
829,109,102,97,84,1,222
830,116,118,84,76,1,222
831,120,110,83,98,1,222
832,120,120,72,79,1,222
833,118,103,68,80,1,222
834,107,117,93,84,1,222
835,110,103,68,92,1,222
836,117,120,67,83,1,222
837,108,120,96,89,1,222
838,116,115,83,85,1,222
839,112,107,89,83,1,222
840,117,104,64,99,1,222
841,119,117,64,82,1,222
842,108,120,67,95,1,222
843,103,108,100,93,1,222
844,120,102,88,91,1,222
845,109,106,99,86,1,222
846,109,114,65,77,1,222
847,120,102,90,98,1,222
848,103,108,75,76,1,222
849,120,101,99,92,1,222
850,110,106,99,81,1,222
851,117,114,84,77,1,222
